,x,y,z,qx,qy,qz,qw,Bu,Bv,Bw,Bp,Bq,Br,Bdu,Bdv,Bdw,Bdp,Bdq,Bdr,pwm1,pwm2,pwm3,pwm4,pwm5,pwm6,pwm7,pwm8,pwm_virtual1,pwm_virtual2,pwm_virtual3,pwm_virtual4,pwm_virtual5,pwm_virtual6,pwm_virtual7,pwm_virtual8,thrust1,thrust2,thrust3,thrust4,thrust5,thrust6,thrust7,thrust8,Fx,Fy,Fz,Tx,Ty,Tz,Ux,Uy,Uz,Vx,Vy,Vz,u_pwm1,u_pwm2,u_pwm3,u_pwm4,u_pwm5,u_pwm6,u_pwm7,u_pwm8,u_pwm_virt1,u_pwm_virt2,u_pwm_virt3,u_pwm_virt4,u_pwm_virt5,u_pwm_virt6,u_pwm_virt7,u_pwm_virt8,Bu_f,Bv_f,Bw_f,Bp_f,Bq_f,Br_f,Bdu_f,Bdv_f,Bdw_f,Bdp_f,Bdq_f,Bdr_f
1079,0.6876275539398193,-2.5015220642089844,-1.4145392179489136,0.0511901182163984,-0.0467367731623062,0.4428923538779697,0.8938912734263589,0.8780108774445492,0.1470291865536985,-0.071750824855022,-0.0560327544808387,0.0194067396223545,-0.4597619771957397,0.0024119987603591353,0.003023171651484413,-0.0026413248782636983,-0.027719909325242,-0.0037906710058450005,0.0028011500835419256,1886.0,1818.0,1805.0,1900.0,1416.0,1589.0,1410.0,1583.0,1114.0,1182.0,1805.0,1900.0,1584.0,1589.0,1410.0,1417.0,-36.086168417915005,-27.100768084579002,32.3774666714205,47.8998940211913,3.914431828384,4.33701253713,-3.6030565693080003,-3.0637101384085,101.4445774048215,17.329651146876213,-1.5846776577975001,1.2633202310417593,-6.832603750622169,-1.2341744272762292,0.8429346168924512,0.143997473537483,-0.00931088556867187,0.03404920778538323,-0.3345453850140391,-0.038408764211351455,0.965,0.795,0.7625,1.0,-0.21,0.2225,-0.225,0.2075,-0.965,-0.795,0.7625,1.0,0.21,0.2225,-0.225,-0.2075,0.8777841634507841,0.14544060796593086,-0.07023531304036126,-0.019689438660013877,0.02092604530386149,-0.4404487313499038,0.005129153440671108,-0.003274053525140236,-0.0019965068762584637,0.014751267977125362,-0.020228985618713675,0.016348450919213386
1080,0.7314708232879639,-2.423473834991455,-1.4098457098007202,0.0509775957673222,-0.0454577753846241,0.4233242074628798,0.903399961679648,0.8773014223776613,0.1463034526353466,-0.0729801705249289,0.0089727398008108,0.0187957808375358,-0.4167684912681579,-0.0007094550668879096,-0.0007257339183519007,-0.0012293456699069005,0.0650054942816495,-0.0006109587848187013,0.04299348592758179,1885.0,1818.0,1804.0,1900.0,1415.0,1588.0,1411.0,1584.0,1115.0,1182.0,1804.0,1900.0,1585.0,1588.0,1411.0,1416.0,-35.9471616058275,-27.100768084579002,32.160616044564,47.8998940211913,3.9978359156365,4.248048177394,-3.525212754539,-3.135993680694,101.19294819660851,17.3846950361728,-1.584677657797501,1.338303046913343,-6.812549733320105,-1.3013594258690946,0.8408437513612406,0.14445485037243527,-0.009310885568671875,0.03607015656401503,-0.3335634783816244,-0.04049962974256197,0.9625,0.795,0.76,1.0,-0.2125,0.22,-0.2225,0.21,-0.9625,-0.795,0.76,1.0,0.2125,0.22,-0.2225,-0.21,0.8806504381593524,0.1424084902301008,-0.07361486840628467,-0.006119842130889672,0.007935638184044384,-0.42450217477685787,0.0028662747085682616,-0.0030321177358300644,-0.003379555365923409,0.013569596529124206,-0.012990407119817105,0.015946556573045945
1081,0.7789271473884583,-2.347090482711792,-1.4057459831237793,0.051339952932323,-0.0442528137186777,0.4044954534624564,0.9120248493539465,0.8815765414715983,0.1413858552513965,-0.0754279157592663,-0.0022279391996562,0.0040194191969931,-0.3938683569431305,0.004275119093936963,-0.0049175973839501175,-0.002447745234337398,-0.011200679000467,-0.014776361640542699,0.02290013432502741,1883.0,1819.0,1802.0,1900.0,1405.0,1587.0,1412.0,1594.0,1117.0,1181.0,1802.0,1900.0,1595.0,1587.0,1412.0,1406.0,-35.7136301615205,-27.2508954416335,31.804758605620002,47.8998940211913,4.9041603304470005,4.1646440901415,-3.44736893977,-3.881070193483,100.88234339272061,17.365036504281157,-1.7403652873354996,1.7317895165599322,-6.607329961920274,-1.4409782510698943,0.8382628392211526,0.14429150150280942,-0.01022563923857647,0.0466754664739857,-0.3235152844659158,-0.044844709674608865,0.9575,0.7975,0.755,1.0,-0.2375,0.2175,-0.22,0.235,-0.9575,-0.7975,0.755,1.0,0.2375,0.2175,-0.22,-0.235,0.879965128033845,0.14352641175187608,-0.07568016078506075,-0.006421192866794518,0.0013054448467853046,-0.41917933549615755,-0.0006853101255074323,0.0011179215217752836,-0.0020652923787760763,-0.0003013507359048463,-0.0066301933372590795,0.00532283928070032
1082,0.8296030163764954,-2.2750484943389893,-1.4020750522613523,0.0529938056709786,-0.0438010917140539,0.3841862268003654,0.9206921657438288,0.8787957158069759,0.143911915343096,-0.077218234465843,0.0175729505717754,-0.0205681286752223,-0.4315382242202759,-0.002780825664622344,0.0025260600916995057,-0.001790318706576699,0.0198008897714316,-0.0245875478722154,-0.037669867277145386,1887.0,1818.0,1806.0,1900.0,1413.0,1597.0,1402.0,1586.0,1113.0,1182.0,1806.0,1900.0,1587.0,1597.0,1402.0,1414.0,-36.2251752300025,-27.100768084579002,32.594317298277005,47.8998940211913,4.1646440901415,5.104330139852999,-4.159083817658,-3.2916813102319997,101.69620661303448,17.274607257579618,-1.8182091021044986,1.074396311438293,-6.637808839161792,-1.1669894286833637,0.8450254824236617,0.14354009670253062,-0.010683016073528766,0.028957300257785958,-0.32500762444255077,-0.03631789868014094,0.9675,0.795,0.765,1.0,-0.2175,0.2425,-0.245,0.215,-0.9675,-0.795,0.765,1.0,0.2175,0.2425,-0.245,-0.215,0.8775426093825361,0.14583358590942286,-0.0777974962893243,-0.004940290729307954,-0.01142316168936891,-0.41731013079596146,-0.002422518651308825,0.0023071741575467763,-0.0021173355042635456,0.0014809021374865639,-0.012728606536154215,0.001869204700196081
1083,0.8833283185958862,-2.2062737941741943,-1.398310661315918,0.0541528687614114,-0.0443759484399444,0.3642118456984832,0.9286807704792156,0.8757616337685024,0.1408960094251727,-0.0797066768671705,-0.0414232015609741,-0.0219357628375291,-0.4300450980663299,-0.003034082038473551,-0.003015905917923306,-0.0024884424013275064,-0.0589961521327495,-0.0013676341623067995,0.0014931261539459784,1886.0,1818.0,1805.0,1900.0,1411.0,1599.0,1400.0,1588.0,1114.0,1182.0,1805.0,1900.0,1589.0,1599.0,1400.0,1412.0,-36.086168417915005,-27.100768084579002,32.3774666714205,47.8998940211913,4.33701253713,5.304499949259,-4.314771447196,-3.44736893977,101.4445774048215,17.329651146876213,-1.879372099423001,1.0730143450214884,-6.534350734607228,-1.2341744272762292,0.8429346168924512,0.143997473537483,-0.01104238358670559,0.028920053279132413,-0.31994199606949053,-0.038408764211351455,0.965,0.795,0.7625,1.0,-0.2225,0.2475,-0.25,0.22,-0.965,-0.795,0.7625,1.0,0.2225,0.2475,-0.25,-0.22,0.8745701898137803,0.1446360771811001,-0.07939292925955063,-0.0023637205080580025,-0.0259947050794533,-0.42037798303596574,-0.002972419568755824,-0.0011975087283227492,-0.0015954329702263376,0.0025765702212499518,-0.014571543390084391,-0.0030678522400042763
1084,0.9399166107177734,-2.139838457107544,-1.3948817253112793,0.0551972015138922,-0.0452993715472819,0.3352449150056632,0.9394211424304338,0.8681719116651876,0.1606408428648209,-0.0825815700081831,-0.0074080047197639,-0.0270320158451795,-0.4240610003471374,-0.007589722103314767,0.019744833439648196,-0.002874893141012594,0.0340151968412102,-0.0050962530076504,0.005984097719192505,1889.0,1818.0,1808.0,1900.0,1407.0,1598.0,1401.0,1592.0,1111.0,1182.0,1808.0,1900.0,1593.0,1598.0,1401.0,1408.0,-36.486508036727,-27.100768084579002,33.02801855199,47.8998940211913,4.703990521041,5.204415044556,-4.236927632426999,-3.758744198846,102.18766991032545,17.15272435985146,-1.912733734324001,1.2446450359404464,-6.537462654753265,-1.035768728306673,0.8491092041643072,0.14252733371085058,-0.011238402230256576,0.033545870956911146,-0.3200943652923207,-0.03223417693949538,0.9725,0.795,0.77,1.0,-0.2325,0.245,-0.2475,0.23,-0.9725,-0.795,0.77,1.0,0.2325,0.245,-0.2475,-0.23,0.8725096479036942,0.14684455930960114,-0.0812568966775707,-0.016369850871010772,-0.033427814701998265,-0.424660124672378,-0.002060541910086089,0.002208482128501027,-0.001863967418020071,-0.01400613036295277,-0.007433109622544964,-0.004282141636412273
1085,0.9975520968437196,-2.0799877643585205,-1.3918966054916382,0.0560358851054003,-0.0455492777350775,0.3244835918589735,0.943130765849872,0.8741873440679536,0.139311959921755,-0.079093059690838,-0.0197741836309433,-0.0317829623818397,-0.4176117777824402,0.00601543240276603,-0.021328882943065897,0.003488510317345095,-0.012366178911179398,-0.004750946536660198,0.00644922256469721,1887.0,1818.0,1806.0,1900.0,1401.0,1596.0,1403.0,1598.0,1113.0,1182.0,1806.0,1900.0,1599.0,1596.0,1403.0,1402.0,-36.2251752300025,-27.100768084579002,32.594317298277005,47.8998940211913,5.304499949259,5.00424523515,-4.081240002889,-4.159083817658,101.69620661303448,17.274607257579618,-2.068421363862,1.550767096189672,-6.4182892815132115,-1.1669894286833637,0.8450254824236617,0.14354009670253062,-0.012153155900161175,0.041796521410375584,-0.3142592688211716,-0.03631789868014094,0.9675,0.795,0.765,1.0,-0.2475,0.24,-0.2425,0.245,-0.9675,-0.795,0.765,1.0,0.2475,0.24,-0.2425,-0.245,0.8724689436914892,0.14860337210301397,-0.08210030557278791,-0.03088253657848498,-0.02421650160634412,-0.4215610755022745,-4.070421220503384e-05,0.001758812793412834,-0.0008434088952172097,-0.014512685707474209,0.009211313095654147,0.0030990491701035072
1086,1.059610366821289,-2.0197081565856934,-1.3884336948394775,0.0567542985221761,-0.0458125937857907,0.306299138645895,0.9491369729995014,0.8738769021844387,0.1422474373652915,-0.0824534302539907,-0.0240205619484186,-0.0108144609257578,-0.4068963527679443,-0.0003104418835149225,0.002935477443536505,-0.0033603705631526926,-0.0042463783174753016,0.020968501456081895,0.010715425014495905,1886.0,1818.0,1805.0,1900.0,1410.0,1598.0,1401.0,1589.0,1114.0,1182.0,1805.0,1900.0,1590.0,1598.0,1401.0,1411.0,-36.086168417915005,-27.100768084579002,32.3774666714205,47.8998940211913,4.4259768968660005,5.204415044556,-4.236927632426999,-3.525212754539,101.4445774048215,17.329651146876213,-1.8682515544560019,1.1481669879084746,-6.535685200003269,-1.2341744272762292,0.8429346168924512,0.143997473537483,-0.010977044038855266,0.030945579262492615,-0.3200073356173409,-0.038408764211351455,0.965,0.795,0.7625,1.0,-0.225,0.245,-0.2475,0.2225,-0.965,-0.795,0.7625,1.0,0.225,0.245,-0.2475,-0.2225,0.8728359639006568,0.14975048867999266,-0.07957737807243181,-0.03282974074513191,-0.0031283876378149084,-0.41820058615584377,0.00036702020916756783,0.0011471165769786906,0.002522927500356098,-0.0019472041666469299,0.02108811396852921,0.0033604893464307395
1087,1.1241332292556765,-1.961297869682312,-1.3846923112869265,0.0554671625688457,-0.0440538876551747,0.2768214123789173,0.9583071295297598,0.8725795212039831,0.1553738749777157,-0.0754070739939603,-0.0572550110518932,0.0231078695505857,-0.4206982851028442,-0.0012973809804556202,0.013126437612424213,0.007046356260030404,-0.0332344491034746,0.0339223304763435,-0.013801932334899902,1887.0,1818.0,1805.0,1900.0,1401.0,1592.0,1407.0,1598.0,1113.0,1182.0,1805.0,1900.0,1599.0,1592.0,1407.0,1402.0,-36.2251752300025,-27.100768084579002,32.3774666714205,47.8998940211913,5.304499949259,4.603905616338,-3.8199071961645004,-4.159083817658,101.5428700642797,17.427943806334405,-1.9294145517745003,1.7080452916007856,-6.484656365933435,-1.207930287200892,0.8437513612405804,0.14481421788561205,-0.011336411552032065,0.04603550834660719,-0.3175088062771672,-0.03759201986322237,0.9675,0.795,0.7625,1.0,-0.2475,0.23,-0.2325,0.245,-0.9675,-0.795,0.7625,1.0,0.2475,0.23,-0.2325,-0.245,0.8741438563343751,0.1445053904783094,-0.07634469861487439,-0.03847832462065425,0.015747286663962353,-0.41172372641214916,0.0013078924337183162,-0.005245098201683257,0.0032326794575574247,-0.005648583875522341,0.01887567430177726,0.006476859743694607
1088,1.1913121938705444,-1.905426263809204,-1.381523847579956,0.0548906958571413,-0.0430438225232665,0.2667974755686512,0.9612249205472668,0.8756213780694292,0.1393793550611334,-0.0761674620998184,-0.0387874320149421,0.0334669761359691,-0.4182582795619964,0.003041856865446113,-0.015994519916582323,-0.0007603881058581008,0.0184675790369511,0.010359106585383398,0.0024400055408477783,1884.0,1819.0,1803.0,1900.0,1407.0,1591.0,1408.0,1592.0,1116.0,1181.0,1803.0,1900.0,1593.0,1591.0,1408.0,1408.0,-35.80815479374,-27.2508954416335,31.982687325092,47.8998940211913,4.703990521041,4.514941256602,-3.758744198846,-3.758744198846,101.07499700525868,17.306060908606245,-1.7014433799509998,1.5122279168792327,-6.583004324406789,-1.389539736522232,0.8398636581434857,0.14380145489393198,-0.00999695082110032,0.04075780732033271,-0.3223242261132461,-0.04324389075227582,0.96,0.7975,0.7575,1.0,-0.2325,0.2275,-0.23,0.23,-0.96,-0.7975,0.7575,1.0,0.2325,0.2275,-0.23,-0.23,0.8730363019784877,0.13795248314168385,-0.07407869901838986,-0.03883874302099426,0.02626620808623459,-0.4120616089871046,-0.0011075543558873857,-0.0065529073366255575,0.002265999596484533,-0.00036041840034000544,0.010518921422272239,-0.00033788257495542817
1089,1.2608401775360107,-1.8526971340179443,-1.3787946701049805,0.0541199565553601,-0.040675196985207,0.246590486280697,0.96675213510419,0.867971184767424,0.1300515657583426,-0.0692678624857411,-0.029423588886857,0.0298128351569175,-0.4221692681312561,-0.007650193302005226,-0.009327789302790795,0.006899599614077295,0.009363843128085098,-0.0036541409790516004,-0.003910988569259699,1877.0,1819.0,1797.0,1900.0,1409.0,1593.0,1406.0,1590.0,1123.0,1181.0,1797.0,1900.0,1591.0,1593.0,1406.0,1410.0,-35.029716646050005,-27.2508954416335,31.0652423653145,47.8998940211913,4.514941256602,4.703990521041,-3.881070193483,-3.6030565693080003,99.8758265598687,17.404353568064444,-1.7348050148520002,1.3775503435676264,-6.485078232736761,-1.7097182454413569,0.8298993770963106,0.14461819924206112,-0.01019296946465131,0.037127955945328105,-0.31752946217897193,-0.053208171799450955,0.9425,0.7975,0.7425,1.0,-0.2275,0.2325,-0.235,0.225,-0.9425,-0.7975,0.7425,1.0,0.2275,0.2325,-0.235,-0.225,0.869738337857219,0.13302983021760595,-0.07321055397181335,-0.0365022572249164,0.030945941103076954,-0.41936293348748527,-0.003297964121268704,-0.004922652924077897,0.0008681450465765073,0.0023364857960778557,0.004679733016842363,-0.007301324500380679
1090,1.3299081325531006,-1.8063946962356567,-1.377177596092224,0.0536800251580922,-0.0387701150603334,0.2263534130095865,0.9717918838394088,0.8635843958335017,0.1286765185018473,-0.0732914620972357,-0.0142794335260987,0.0142229683697223,-0.4214824140071869,-0.004386788933922303,-0.0013750472564952876,-0.004023599611494594,0.015144155360758301,-0.015589866787195199,0.0006868541240692139,1875.0,1819.0,1795.0,1900.0,1404.0,1594.0,1405.0,1595.0,1125.0,1181.0,1795.0,1900.0,1596.0,1594.0,1405.0,1405.0,-34.81286601919351,-27.2508954416335,30.781668468656,47.8998940211913,5.00424523515,4.804075425744,-3.9422331908015,-3.9422331908015,99.5219729858192,17.45153404460438,-1.9238542792910014,1.5270174122418803,-6.336233258694993,-1.8041971497125735,0.8269590974430459,0.14501023652916312,-0.011303741778106908,0.04115641615146692,-0.3102415524792951,-0.05614845145271573,0.9375,0.7975,0.7375,1.0,-0.24,0.235,-0.2375,0.2375,-0.9375,-0.7975,0.7375,1.0,0.24,0.235,-0.2375,-0.2375,0.8646673336692312,0.13150648213531102,-0.07407607097432148,-0.019741922301198554,0.022041958004824683,-0.43324716829383964,-0.005071004187987782,-0.0015233480822949286,-0.0008655170025081288,0.016760334923717847,-0.008903983098252272,-0.013884234806354367
1091,1.4043434858322144,-1.7600358724594116,-1.376626968383789,0.0537227924398388,-0.0377149240985547,0.205364168803683,0.9764819528512948,0.8649627138259439,0.1277557156268328,-0.0802633453018432,-0.0236304029822349,0.0060105598531663,-0.4330178499221802,0.0013783179924422573,-0.0009208028750145036,-0.00697188320460751,-0.009350969456136199,-0.008212408516556,-0.011535435914993286,1877.0,1819.0,1797.0,1900.0,1400.0,1598.0,1401.0,1599.0,1123.0,1181.0,1797.0,1900.0,1600.0,1598.0,1401.0,1401.0,-35.029716646050005,-27.2508954416335,31.0652423653145,47.8998940211913,5.404584853962,5.204415044556,-4.236927632426999,-4.236927632426999,99.8758265598687,17.404353568064444,-2.1351446336640016,1.523007071735986,-6.1995026379842,-1.7097182454413569,0.8298993770963106,0.14461819924206112,-0.012545193187263158,0.04104832881634783,-0.30354679893900155,-0.053208171799450955,0.9425,0.7975,0.7425,1.0,-0.25,0.245,-0.2475,0.2475,-0.9425,-0.7975,0.7425,1.0,0.25,0.245,-0.2475,-0.2475,0.8616690440881354,0.1323777947983015,-0.0746509870618247,-0.01044643647064757,0.008239931936194838,-0.4503398647838749,-0.0029982895810958254,0.000871312662990481,-0.0005749160875032217,0.009295485830550985,-0.013802026068629845,-0.017092696490035253
1092,1.4822038412094116,-1.7190200090408323,-1.3759883642196655,0.0529750166575501,-0.0369057748264718,0.1701645197773941,0.9832983512665516,0.8573083755506693,0.1505668116068774,-0.0739845540820123,-0.0076367352157831,0.015595331788063,-0.496469646692276,-0.007654338275274619,0.022811095980044604,0.006278791219830909,0.0159936677664518,0.0095847719348967,-0.06345179677009583,1881.0,1819.0,1800.0,1900.0,1397.0,1594.0,1405.0,1602.0,1119.0,1181.0,1800.0,1900.0,1603.0,1594.0,1405.0,1398.0,-35.524580897081506,-27.2508954416335,31.448901166676,47.8998940211913,5.6547971157195,4.804075425744,-3.9422331908015,-4.459338531767,100.4970361676445,17.482987695631,-2.0573008188949995,1.784240246873773,-6.278994762565942,-1.543855280165219,0.8350612013764865,0.14527159472056442,-0.012087816352310843,0.04808912689916418,-0.30743897890353716,-0.04804634751927495,0.9525,0.7975,0.75,1.0,-0.2575,0.235,-0.2375,0.255,-0.9525,-0.7975,0.75,1.0,0.2575,0.235,-0.2375,-0.255,0.8599493206787012,0.1390580197537094,-0.07679607097459777,-0.012933825112266043,0.0037729311541829518,-0.4639927034385112,-0.0017197234094341596,0.006680224955407904,-0.0021450839127730714,-0.0024873886416184737,-0.004467000782011886,-0.01365283865463629
1093,1.5630102157592771,-1.681988000869751,-1.3751460313796997,0.0526993485104325,-0.0358716067866918,0.1459907401650142,0.987229816344294,0.8610428735619142,0.1440296348684027,-0.0736968635321792,-0.0127398278564214,0.0082858931273221,-0.4680858254432678,0.0037344980112449244,-0.006537176738474704,0.00028769054983308895,-0.005103092640638299,-0.007309438660740901,0.02838382124900818,1884.0,1819.0,1803.0,1900.0,1396.0,1593.0,1406.0,1603.0,1116.0,1181.0,1803.0,1900.0,1604.0,1593.0,1406.0,1397.0,-35.80815479374,-27.2508954416335,31.982687325092,47.8998940211913,5.738201202972,4.703990521041,-3.881070193483,-4.5316220740525,101.07499700525868,17.306060908606245,-2.0294994564775006,1.8382934158566397,-6.328788666461169,-1.389539736522232,0.8398636581434857,0.14380145489393198,-0.011924467482685028,0.049545976506201954,-0.30987704224775847,-0.04324389075227582,0.96,0.7975,0.7575,1.0,-0.26,0.2325,-0.235,0.2575,-0.96,-0.7975,0.7575,1.0,0.26,0.2325,-0.235,-0.2575,0.8610323288527015,0.14820768799331108,-0.07523365365503648,-0.021144918865410124,0.011571666407566478,-0.4686290850675072,0.0010830081740003106,0.009149668239601672,0.0015624173195612906,-0.008211093753144081,0.007798735253383527,-0.004636381628996045
1094,1.6460498571395874,-1.6483659744262695,-1.3740509748458862,0.0525662953194824,-0.0344504394703536,0.1226231888722442,0.990461258892788,0.8636946450697116,0.1487931254363502,-0.0734282738788969,-0.033423975110054,0.008644419722259,-0.4506682157516479,0.0026517715077973847,0.004763490567947504,0.0002685896532823029,-0.0206841472536326,0.00035852659493689973,0.01741760969161993,1882.0,1819.0,1802.0,1900.0,1396.0,1593.0,1406.0,1603.0,1118.0,1181.0,1802.0,1900.0,1604.0,1593.0,1406.0,1397.0,-35.619105529301,-27.2508954416335,31.804758605620002,47.8998940211913,5.738201202972,4.703990521041,-3.881070193483,-4.5316220740525,100.81550438428906,17.29819749584959,-2.0294994564775006,1.8376250257723241,-6.3067317936787495,-1.4588242663211235,0.837707453064425,0.14373611534608166,-0.011924467482685028,0.049527961950348774,-0.3087970696243602,-0.04540009583133663,0.955,0.7975,0.755,1.0,-0.26,0.2325,-0.235,0.2575,-0.955,-0.7975,0.755,1.0,0.26,0.2325,-0.235,-0.2575,0.8642844536880426,0.1522234993392682,-0.07235988850976605,-0.027551296226631956,0.022131801409042407,-0.4663512144352508,0.003252124835341097,0.004015811345957132,0.002873765145270435,-0.0064063773612218315,0.010560135001475929,0.002277870632256429
